CountryCode,Country,Year,Age,Sex,Deaths,DeathRate
BRB,Barbados,1980,80+ years,Male,144,13350.10
BRB,Barbados,1980,80+ years,Female,366,11663.90
BRB,Barbados,1980,80+ years,Both,510,12095.60
BRB,Barbados,1980,All ages,Male,980,826.40
BRB,Barbados,1980,All ages,Female,1116,855.90
BRB,Barbados,1980,All ages,Both,2096,841.80
BRB,Barbados,1990,0-6 days,Male,42,104042.70
BRB,Barbados,1990,0-6 days,Female,31,79720.00
BRB,Barbados,1990,0-6 days,Both,73,92035.30
BRB,Barbados,1990,7-27 days,Male,10,8531.10
BRB,Barbados,1990,7-27 days,Female,8,7173.60
BRB,Barbados,1990,7-27 days,Both,18,7830.50
BRB,Barbados,1990,28-364 days,Male,32,1690.60
BRB,Barbados,1990,28-364 days,Female,26,1407.80
BRB,Barbados,1990,28-364 days,Both,58,1550.90
BRB,Barbados,1990,1-4 years,Male,11,129.40
BRB,Barbados,1990,1-4 years,Female,8,99.20
BRB,Barbados,1990,1-4 years,Both,19,114.50
BRB,Barbados,1990,5-9 years,Male,7,65.20
BRB,Barbados,1990,5-9 years,Female,5,48.30
BRB,Barbados,1990,5-9 years,Both,12,56.80
BRB,Barbados,1990,10-14 years,Male,5,51.40
BRB,Barbados,1990,10-14 years,Female,3,32.90
BRB,Barbados,1990,10-14 years,Both,9,42.20
BRB,Barbados,1990,15-19 years,Male,13,102.00
BRB,Barbados,1990,15-19 years,Female,6,52.00
BRB,Barbados,1990,15-19 years,Both,19,77.20
BRB,Barbados,1990,20-24 years,Male,20,156.80
BRB,Barbados,1990,20-24 years,Female,9,74.30
BRB,Barbados,1990,20-24 years,Both,29,115.90
BRB,Barbados,1990,25-29 years,Male,24,185.50
BRB,Barbados,1990,25-29 years,Female,12,93.00
BRB,Barbados,1990,25-29 years,Both,36,139.70
BRB,Barbados,1990,30-34 years,Male,26,219.80
BRB,Barbados,1990,30-34 years,Female,14,117.20
BRB,Barbados,1990,30-34 years,Both,40,168.00
BRB,Barbados,1990,35-39 years,Male,26,275.90
BRB,Barbados,1990,35-39 years,Female,15,149.00
BRB,Barbados,1990,35-39 years,Both,41,210.90
BRB,Barbados,1990,40-44 years,Male,27,366.00
BRB,Barbados,1990,40-44 years,Female,16,209.30
BRB,Barbados,1990,40-44 years,Both,43,285.80
BRB,Barbados,1990,45-49 years,Male,25,527.10
BRB,Barbados,1990,45-49 years,Female,17,310.90
BRB,Barbados,1990,45-49 years,Both,42,410.30
BRB,Barbados,1990,50-54 years,Male,33,799.10
BRB,Barbados,1990,50-54 years,Female,24,470.60
BRB,Barbados,1990,50-54 years,Both,57,617.50
BRB,Barbados,1990,55-59 years,Male,43,1214.00
BRB,Barbados,1990,55-59 years,Female,34,702.80
BRB,Barbados,1990,55-59 years,Both,77,921.00
BRB,Barbados,1990,60-64 years,Male,70,1934.60
BRB,Barbados,1990,60-64 years,Female,59,1146.70
BRB,Barbados,1990,60-64 years,Both,129,1473.30
BRB,Barbados,1990,65-69 years,Male,91,2970.60
BRB,Barbados,1990,65-69 years,Female,81,1875.00
BRB,Barbados,1990,65-69 years,Both,172,2329.50
BRB,Barbados,1990,70-74 years,Male,130,4589.10
BRB,Barbados,1990,70-74 years,Female,131,3117.40
BRB,Barbados,1990,70-74 years,Both,261,3710.30
BRB,Barbados,1990,75-79 years,Male,164,7012.10
BRB,Barbados,1990,75-79 years,Female,191,5245.20
BRB,Barbados,1990,75-79 years,Both,355,5935.40
BRB,Barbados,1990,80+ years,Male,252,13061.40
BRB,Barbados,1990,80+ years,Female,477,12377.60
BRB,Barbados,1990,80+ years,Both,729,12605.50
BRB,Barbados,1990,All ages,Male,1051,842.50
BRB,Barbados,1990,All ages,Female,1168,867.10
BRB,Barbados,1990,All ages,Both,2220,855.20
BRB,Barbados,2000,0-6 days,Male,20,63486.50
BRB,Barbados,2000,0-6 days,Female,15,49906.90
BRB,Barbados,2000,0-6 days,Both,35,57754.80
BRB,Barbados,2000,7-27 days,Male,4,4280.70
BRB,Barbados,2000,7-27 days,Female,3,3493.10
BRB,Barbados,2000,7-27 days,Both,7,3891.30
BRB,Barbados,2000,28-364 days,Male,11,708.60
BRB,Barbados,2000,28-364 days,Female,9,595.80
BRB,Barbados,2000,28-364 days,Both,19,653.10
BRB,Barbados,2000,1-4 years,Male,5,66.90
BRB,Barbados,2000,1-4 years,Female,3,49.50
BRB,Barbados,2000,1-4 years,Both,8,58.30
BRB,Barbados,2000,5-9 years,Male,4,40.00
BRB,Barbados,2000,5-9 years,Female,3,29.70
BRB,Barbados,2000,5-9 years,Both,7,35.10
BRB,Barbados,2000,10-14 years,Male,3,31.30
BRB,Barbados,2000,10-14 years,Female,2,23.20
BRB,Barbados,2000,10-14 years,Both,5,27.50
BRB,Barbados,2000,15-19 years,Male,9,86.10
BRB,Barbados,2000,15-19 years,Female,5,51.10
BRB,Barbados,2000,15-19 years,Both,14,69.50
BRB,Barbados,2000,20-24 years,Male,17,168.50
BRB,Barbados,2000,20-24 years,Female,9,99.60
BRB,Barbados,2000,20-24 years,Both,26,135.40
BRB,Barbados,2000,25-29 years,Male,30,278.30
BRB,Barbados,2000,25-29 years,Female,15,144.20
BRB,Barbados,2000,25-29 years,Both,45,213.00
BRB,Barbados,2000,30-34 years,Male,38,359.20
BRB,Barbados,2000,30-34 years,Female,18,171.20
BRB,Barbados,2000,30-34 years,Both,56,266.50
BRB,Barbados,2000,35-39 years,Male,45,397.10
BRB,Barbados,2000,35-39 years,Female,21,184.40
BRB,Barbados,2000,35-39 years,Both,66,289.90
BRB,Barbados,2000,40-44 years,Male,43,409.60
BRB,Barbados,2000,40-44 years,Female,24,221.80
BRB,Barbados,2000,40-44 years,Both,68,314.60
BRB,Barbados,2000,45-49 years,Male,43,478.40
BRB,Barbados,2000,45-49 years,Female,27,299.00
BRB,Barbados,2000,45-49 years,Both,70,387.90
BRB,Barbados,2000,50-54 years,Male,43,588.70
BRB,Barbados,2000,50-54 years,Female,29,395.60
BRB,Barbados,2000,50-54 years,Both,72,492.00
BRB,Barbados,2000,55-59 years,Male,39,794.90
BRB,Barbados,2000,55-59 years,Female,32,601.60
BRB,Barbados,2000,55-59 years,Both,71,693.20
BRB,Barbados,2000,60-64 years,Male,55,1258.70
BRB,Barbados,2000,60-64 years,Female,50,961.70
BRB,Barbados,2000,60-64 years,Both,105,1098.50
BRB,Barbados,2000,65-69 years,Male,81,2017.60
BRB,Barbados,2000,65-69 years,Female,80,1652.70
BRB,Barbados,2000,65-69 years,Both,162,1818.20
BRB,Barbados,2000,70-74 years,Male,120,3207.30
BRB,Barbados,2000,70-74 years,Female,128,2639.50
BRB,Barbados,2000,70-74 years,Both,248,2887.40
BRB,Barbados,2000,75-79 years,Male,133,5105.40
BRB,Barbados,2000,75-79 years,Female,162,4527.20
BRB,Barbados,2000,75-79 years,Both,295,4770.60
BRB,Barbados,2000,80+ years,Male,277,10657.30
BRB,Barbados,2000,80+ years,Female,554,11600.70
BRB,Barbados,2000,80+ years,Both,831,11267.90
BRB,Barbados,2000,All ages,Male,1020,773.90
BRB,Barbados,2000,All ages,Female,1189,887.00
BRB,Barbados,2000,All ages,Both,2209,830.90
BRB,Barbados,2010,0-6 days,Male,17,59911.20
BRB,Barbados,2010,0-6 days,Female,13,47383.10
BRB,Barbados,2010,0-6 days,Both,31,53757.00
BRB,Barbados,2010,7-27 days,Male,4,4164.00
BRB,Barbados,2010,7-27 days,Female,3,3426.30
BRB,Barbados,2010,7-27 days,Both,6,3801.70
BRB,Barbados,2010,28-364 days,Male,9,683.80
BRB,Barbados,2010,28-364 days,Female,8,573.00
BRB,Barbados,2010,28-364 days,Both,17,629.30
BRB,Barbados,2010,1-4 years,Male,4,64.80
BRB,Barbados,2010,1-4 years,Female,3,48.10
BRB,Barbados,2010,1-4 years,Both,7,56.60
BRB,Barbados,2010,5-9 years,Male,3,38.30
BRB,Barbados,2010,5-9 years,Female,2,28.30
BRB,Barbados,2010,5-9 years,Both,5,33.40
BRB,Barbados,2010,10-14 years,Male,3,28.50
BRB,Barbados,2010,10-14 years,Female,2,22.30
BRB,Barbados,2010,10-14 years,Both,5,25.60
BRB,Barbados,2010,15-19 years,Male,8,74.90
BRB,Barbados,2010,15-19 years,Female,4,46.70
BRB,Barbados,2010,15-19 years,Both,12,61.50
BRB,Barbados,2010,20-24 years,Male,15,146.00
BRB,Barbados,2010,20-24 years,Female,8,82.60
BRB,Barbados,2010,20-24 years,Both,23,115.90
BRB,Barbados,2010,25-29 years,Male,25,240.80
BRB,Barbados,2010,25-29 years,Female,11,115.50
BRB,Barbados,2010,25-29 years,Both,36,181.20
BRB,Barbados,2010,30-34 years,Male,30,309.70
BRB,Barbados,2010,30-34 years,Female,13,139.60
BRB,Barbados,2010,30-34 years,Both,43,227.80
BRB,Barbados,2010,35-39 years,Male,37,339.40
BRB,Barbados,2010,35-39 years,Female,16,159.00
BRB,Barbados,2010,35-39 years,Both,53,251.30
BRB,Barbados,2010,40-44 years,Male,37,349.10
BRB,Barbados,2010,40-44 years,Female,21,201.70
BRB,Barbados,2010,40-44 years,Both,57,276.30
BRB,Barbados,2010,45-49 years,Male,45,406.70
BRB,Barbados,2010,45-49 years,Female,32,282.60
BRB,Barbados,2010,45-49 years,Both,77,343.90
BRB,Barbados,2010,50-54 years,Male,51,500.00
BRB,Barbados,2010,50-54 years,Female,42,393.20
BRB,Barbados,2010,50-54 years,Both,93,445.60
BRB,Barbados,2010,55-59 years,Male,57,681.10
BRB,Barbados,2010,55-59 years,Female,52,596.50
BRB,Barbados,2010,55-59 years,Both,109,637.70
BRB,Barbados,2010,60-64 years,Male,73,1107.80
BRB,Barbados,2010,60-64 years,Female,67,961.40
BRB,Barbados,2010,60-64 years,Both,140,1032.40
BRB,Barbados,2010,65-69 years,Male,73,1802.00
BRB,Barbados,2010,65-69 years,Female,81,1628.10
BRB,Barbados,2010,65-69 years,Both,155,1706.40
BRB,Barbados,2010,70-74 years,Male,95,2888.60
BRB,Barbados,2010,70-74 years,Female,118,2643.40
BRB,Barbados,2010,70-74 years,Both,213,2747.40
BRB,Barbados,2010,75-79 years,Male,116,4648.80
BRB,Barbados,2010,75-79 years,Female,171,4532.20
BRB,Barbados,2010,75-79 years,Both,287,4578.70
BRB,Barbados,2010,80+ years,Male,275,10417.80
BRB,Barbados,2010,80+ years,Female,665,12139.60
BRB,Barbados,2010,80+ years,Both,941,11579.10
BRB,Barbados,2010,All ages,Male,978,721.10
BRB,Barbados,2010,All ages,Female,1332,967.90
BRB,Barbados,2010,All ages,Both,2310,845.40
BRN,Brunei Darussalam,1970,0-6 days,Male,46,102339.50
BRN,Brunei Darussalam,1970,0-6 days,Female,32,75771.80
BRN,Brunei Darussalam,1970,0-6 days,Both,78,89513.70
BRN,Brunei Darussalam,1970,7-27 days,Male,14,10355.10
BRN,Brunei Darussalam,1970,7-27 days,Female,10,8317.20
BRN,Brunei Darussalam,1970,7-27 days,Both,24,9396.30
BRN,Brunei Darussalam,1970,28-364 days,Male,44,2166.00
BRN,Brunei Darussalam,1970,28-364 days,Female,35,1812.30
BRN,Brunei Darussalam,1970,28-364 days,Both,79,1993.30
BRN,Brunei Darussalam,1970,1-4 years,Male,44,575.30
BRN,Brunei Darussalam,1970,1-4 years,Female,36,482.20
BRN,Brunei Darussalam,1970,1-4 years,Both,80,529.80
BRN,Brunei Darussalam,1970,5-9 years,Male,8,89.60
BRN,Brunei Darussalam,1970,5-9 years,Female,6,71.20
BRN,Brunei Darussalam,1970,5-9 years,Both,14,80.70
BRN,Brunei Darussalam,1970,10-14 years,Male,5,64.60
BRN,Brunei Darussalam,1970,10-14 years,Female,3,49.70
BRN,Brunei Darussalam,1970,10-14 years,Both,8,57.40
BRN,Brunei Darussalam,1970,15-19 years,Male,8,114.50
BRN,Brunei Darussalam,1970,15-19 years,Female,5,77.30
BRN,Brunei Darussalam,1970,15-19 years,Both,12,96.40
BRN,Brunei Darussalam,1970,20-24 years,Male,6,149.50
BRN,Brunei Darussalam,1970,20-24 years,Female,4,107.60
BRN,Brunei Darussalam,1970,20-24 years,Both,10,129.40
BRN,Brunei Darussalam,1970,25-29 years,Male,6,147.90
BRN,Brunei Darussalam,1970,25-29 years,Female,5,134.80
BRN,Brunei Darussalam,1970,25-29 years,Both,11,141.60
BRN,Brunei Darussalam,1970,30-34 years,Male,7,167.40
BRN,Brunei Darussalam,1970,30-34 years,Female,7,173.40
BRN,Brunei Darussalam,1970,30-34 years,Both,14,170.30
BRN,Brunei Darussalam,1970,35-39 years,Male,9,209.90
BRN,Brunei Darussalam,1970,35-39 years,Female,9,240.70
BRN,Brunei Darussalam,1970,35-39 years,Both,18,224.60
BRN,Brunei Darussalam,1970,40-44 years,Male,12,313.50
BRN,Brunei Darussalam,1970,40-44 years,Female,11,341.00
BRN,Brunei Darussalam,1970,40-44 years,Both,23,326.60
BRN,Brunei Darussalam,1970,45-49 years,Male,16,499.70
BRN,Brunei Darussalam,1970,45-49 years,Female,14,513.10
BRN,Brunei Darussalam,1970,45-49 years,Both,30,506.00
BRN,Brunei Darussalam,1970,50-54 years,Male,20,810.60
BRN,Brunei Darussalam,1970,50-54 years,Female,17,775.80
BRN,Brunei Darussalam,1970,50-54 years,Both,37,794.00
BRN,Brunei Darussalam,1970,55-59 years,Male,25,1300.60
BRN,Brunei Darussalam,1970,55-59 years,Female,20,1138.80
BRN,Brunei Darussalam,1970,55-59 years,Both,44,1223.60
BRN,Brunei Darussalam,1970,60-64 years,Male,29,2088.40
BRN,Brunei Darussalam,1970,60-64 years,Female,24,1773.40
BRN,Brunei Darussalam,1970,60-64 years,Both,53,1934.70
BRN,Brunei Darussalam,1970,65-69 years,Male,33,3303.30
BRN,Brunei Darussalam,1970,65-69 years,Female,28,2744.60
BRN,Brunei Darussalam,1970,65-69 years,Both,62,3020.40
BRN,Brunei Darussalam,1970,70-74 years,Male,34,5168.40
BRN,Brunei Darussalam,1970,70-74 years,Female,33,4514.20
BRN,Brunei Darussalam,1970,70-74 years,Both,67,4824.30
BRN,Brunei Darussalam,1970,75-79 years,Male,31,8094.80
BRN,Brunei Darussalam,1970,75-79 years,Female,31,7250.50
BRN,Brunei Darussalam,1970,75-79 years,Both,62,7646.80
BRN,Brunei Darussalam,1970,80+ years,Male,37,15017.80
BRN,Brunei Darussalam,1970,80+ years,Female,44,14162.10
BRN,Brunei Darussalam,1970,80+ years,Both,81,14537.60
BRN,Brunei Darussalam,1970,All ages,Male,433,668.60
BRN,Brunei Darussalam,1970,All ages,Female,376,619.30
BRN,Brunei Darussalam,1970,All ages,Both,809,644.70
BRN,Brunei Darussalam,1980,0-6 days,Male,28,48026.60
BRN,Brunei Darussalam,1980,0-6 days,Female,20,36478.10
BRN,Brunei Darussalam,1980,0-6 days,Both,49,42403.00
BRN,Brunei Darussalam,1980,7-27 days,Male,6,3259.60
BRN,Brunei Darussalam,1980,7-27 days,Female,4,2678.20
BRN,Brunei Darussalam,1980,7-27 days,Both,10,2976.50
BRN,Brunei Darussalam,1980,28-364 days,Male,15,523.20
BRN,Brunei Darussalam,1980,28-364 days,Female,12,464.60
BRN,Brunei Darussalam,1980,28-364 days,Both,27,494.60
BRN,Brunei Darussalam,1980,1-4 years,Male,19,165.60
BRN,Brunei Darussalam,1980,1-4 years,Female,15,132.50
BRN,Brunei Darussalam,1980,1-4 years,Both,34,149.40
BRN,Brunei Darussalam,1980,5-9 years,Male,5,38.30
BRN,Brunei Darussalam,1980,5-9 years,Female,4,30.40
BRN,Brunei Darussalam,1980,5-9 years,Both,9,34.50
BRN,Brunei Darussalam,1980,10-14 years,Male,4,37.30
BRN,Brunei Darussalam,1980,10-14 years,Female,3,32.60
BRN,Brunei Darussalam,1980,10-14 years,Both,7,35.00
BRN,Brunei Darussalam,1980,15-19 years,Male,10,99.20
BRN,Brunei Darussalam,1980,15-19 years,Female,6,62.80
BRN,Brunei Darussalam,1980,15-19 years,Both,16,81.60
BRN,Brunei Darussalam,1980,20-24 years,Male,13,135.20
BRN,Brunei Darussalam,1980,20-24 years,Female,7,79.60
BRN,Brunei Darussalam,1980,20-24 years,Both,20,109.50
BRN,Brunei Darussalam,1980,25-29 years,Male,14,132.30
BRN,Brunei Darussalam,1980,25-29 years,Female,9,97.40
BRN,Brunei Darussalam,1980,25-29 years,Both,23,116.50
BRN,Brunei Darussalam,1980,30-34 years,Male,12,151.70
BRN,Brunei Darussalam,1980,30-34 years,Female,8,131.10
BRN,Brunei Darussalam,1980,30-34 years,Both,20,142.60
BRN,Brunei Darussalam,1980,35-39 years,Male,13,205.40
BRN,Brunei Darussalam,1980,35-39 years,Female,11,215.40
BRN,Brunei Darussalam,1980,35-39 years,Both,24,209.80
BRN,Brunei Darussalam,1980,40-44 years,Male,15,306.80
BRN,Brunei Darussalam,1980,40-44 years,Female,11,310.30
BRN,Brunei Darussalam,1980,40-44 years,Both,26,308.30
BRN,Brunei Darussalam,1980,45-49 years,Male,18,489.10
BRN,Brunei Darussalam,1980,45-49 years,Female,15,472.10
BRN,Brunei Darussalam,1980,45-49 years,Both,33,481.20
BRN,Brunei Darussalam,1980,50-54 years,Male,24,793.60
BRN,Brunei Darussalam,1980,50-54 years,Female,18,717.00
BRN,Brunei Darussalam,1980,50-54 years,Both,42,758.40
BRN,Brunei Darussalam,1980,55-59 years,Male,30,1275.50
BRN,Brunei Darussalam,1980,55-59 years,Female,18,1057.80
BRN,Brunei Darussalam,1980,55-59 years,Both,48,1182.60
BRN,Brunei Darussalam,1980,60-64 years,Male,34,2031.40
BRN,Brunei Darussalam,1980,60-64 years,Female,20,1620.90
BRN,Brunei Darussalam,1980,60-64 years,Both,54,1859.20
BRN,Brunei Darussalam,1980,65-69 years,Male,39,3224.20
BRN,Brunei Darussalam,1980,65-69 years,Female,24,2522.20
BRN,Brunei Darussalam,1980,65-69 years,Both,63,2915.50
BRN,Brunei Darussalam,1980,70-74 years,Male,42,5055.30
BRN,Brunei Darussalam,1980,70-74 years,Female,30,4163.50
BRN,Brunei Darussalam,1980,70-74 years,Both,72,4635.20
BRN,Brunei Darussalam,1980,75-79 years,Male,41,7940.10
BRN,Brunei Darussalam,1980,75-79 years,Female,33,6757.60
BRN,Brunei Darussalam,1980,75-79 years,Both,74,7369.60
BRN,Brunei Darussalam,1980,80+ years,Male,66,15250.80
BRN,Brunei Darussalam,1980,80+ years,Female,70,14797.20
BRN,Brunei Darussalam,1980,80+ years,Both,136,15014.80
BRN,Brunei Darussalam,1980,All ages,Male,448,444.90
BRN,Brunei Darussalam,1980,All ages,Female,339,383.00
BRN,Brunei Darussalam,1980,All ages,Both,787,415.90
BRN,Brunei Darussalam,1990,0-6 days,Male,15,20496.50
BRN,Brunei Darussalam,1990,0-6 days,Female,12,16772.10
BRN,Brunei Darussalam,1990,0-6 days,Both,27,18686.80
BRN,Brunei Darussalam,1990,7-27 days,Male,4,2052.10
BRN,Brunei Darussalam,1990,7-27 days,Female,4,1716.30
BRN,Brunei Darussalam,1990,7-27 days,Both,8,1888.60
BRN,Brunei Darussalam,1990,28-364 days,Male,12,344.20
BRN,Brunei Darussalam,1990,28-364 days,Female,10,295.00
BRN,Brunei Darussalam,1990,28-364 days,Both,22,320.20
BRN,Brunei Darussalam,1990,1-4 years,Male,13,92.40
BRN,Brunei Darussalam,1990,1-4 years,Female,10,73.80
BRN,Brunei Darussalam,1990,1-4 years,Both,23,83.30
BRN,Brunei Darussalam,1990,5-9 years,Male,3,23.70
BRN,Brunei Darussalam,1990,5-9 years,Female,3,19.20
BRN,Brunei Darussalam,1990,5-9 years,Both,6,21.50
BRN,Brunei Darussalam,1990,10-14 years,Male,4,25.80
BRN,Brunei Darussalam,1990,10-14 years,Female,3,21.50
BRN,Brunei Darussalam,1990,10-14 years,Both,6,23.70
BRN,Brunei Darussalam,1990,15-19 years,Male,9,80.80
BRN,Brunei Darussalam,1990,15-19 years,Female,5,44.20
BRN,Brunei Darussalam,1990,15-19 years,Both,14,63.20
BRN,Brunei Darussalam,1990,20-24 years,Male,12,111.70
BRN,Brunei Darussalam,1990,20-24 years,Female,5,54.10
BRN,Brunei Darussalam,1990,20-24 years,Both,17,83.70
BRN,Brunei Darussalam,1990,25-29 years,Male,14,109.60
BRN,Brunei Darussalam,1990,25-29 years,Female,8,64.90
BRN,Brunei Darussalam,1990,25-29 years,Both,22,88.20
BRN,Brunei Darussalam,1990,30-34 years,Male,16,125.10
BRN,Brunei Darussalam,1990,30-34 years,Female,10,88.90
BRN,Brunei Darussalam,1990,30-34 years,Both,26,108.40
BRN,Brunei Darussalam,1990,35-39 years,Male,21,168.90
BRN,Brunei Darussalam,1990,35-39 years,Female,14,145.40
BRN,Brunei Darussalam,1990,35-39 years,Both,35,158.40
BRN,Brunei Darussalam,1990,40-44 years,Male,22,251.30
BRN,Brunei Darussalam,1990,40-44 years,Female,14,222.20
BRN,Brunei Darussalam,1990,40-44 years,Both,36,239.00
BRN,Brunei Darussalam,1990,45-49 years,Male,25,400.20
BRN,Brunei Darussalam,1990,45-49 years,Female,16,351.40
BRN,Brunei Darussalam,1990,45-49 years,Both,41,379.20
BRN,Brunei Darussalam,1990,50-54 years,Male,26,652.00
BRN,Brunei Darussalam,1990,50-54 years,Female,17,542.90
BRN,Brunei Darussalam,1990,50-54 years,Both,43,603.40
BRN,Brunei Darussalam,1990,55-59 years,Male,30,1064.60
BRN,Brunei Darussalam,1990,55-59 years,Female,22,815.30
BRN,Brunei Darussalam,1990,55-59 years,Both,52,943.70
BRN,Brunei Darussalam,1990,60-64 years,Male,35,1738.30
BRN,Brunei Darussalam,1990,60-64 years,Female,24,1266.50
BRN,Brunei Darussalam,1990,60-64 years,Both,59,1507.30
BRN,Brunei Darussalam,1990,65-69 years,Male,40,2813.40
BRN,Brunei Darussalam,1990,65-69 years,Female,26,1999.70
BRN,Brunei Darussalam,1990,65-69 years,Both,66,2430.50
BRN,Brunei Darussalam,1990,70-74 years,Male,44,4465.40
BRN,Brunei Darussalam,1990,70-74 years,Female,29,3329.70
BRN,Brunei Darussalam,1990,70-74 years,Both,73,3931.10
BRN,Brunei Darussalam,1990,75-79 years,Male,43,7127.00
BRN,Brunei Darussalam,1990,75-79 years,Female,32,5557.20
BRN,Brunei Darussalam,1990,75-79 years,Both,75,6368.70
BRN,Brunei Darussalam,1990,80+ years,Male,96,14896.10
BRN,Brunei Darussalam,1990,80+ years,Female,99,13913.50
BRN,Brunei Darussalam,1990,80+ years,Both,196,14381.00
BRN,Brunei Darussalam,1990,All ages,Male,484,362.30
BRN,Brunei Darussalam,1990,All ages,Female,361,302.40
BRN,Brunei Darussalam,1990,All ages,Both,845,334.00
BRN,Brunei Darussalam,2000,0-6 days,Male,12,16969.30
BRN,Brunei Darussalam,2000,0-6 days,Female,10,13811.50
BRN,Brunei Darussalam,2000,0-6 days,Both,22,15434.90
BRN,Brunei Darussalam,2000,7-27 days,Male,4,1794.60
BRN,Brunei Darussalam,2000,7-27 days,Female,3,1537.80
BRN,Brunei Darussalam,2000,7-27 days,Both,7,1669.80
BRN,Brunei Darussalam,2000,28-364 days,Male,10,295.30
BRN,Brunei Darussalam,2000,28-364 days,Female,9,258.10
BRN,Brunei Darussalam,2000,28-364 days,Both,19,277.20
BRN,Brunei Darussalam,2000,1-4 years,Male,12,78.50
BRN,Brunei Darussalam,2000,1-4 years,Female,9,63.70
BRN,Brunei Darussalam,2000,1-4 years,Both,21,71.30
BRN,Brunei Darussalam,2000,5-9 years,Male,4,20.90
BRN,Brunei Darussalam,2000,5-9 years,Female,3,17.10
BRN,Brunei Darussalam,2000,5-9 years,Both,6,19.10
BRN,Brunei Darussalam,2000,10-14 years,Male,4,22.80
BRN,Brunei Darussalam,2000,10-14 years,Female,3,17.00
BRN,Brunei Darussalam,2000,10-14 years,Both,6,20.00
BRN,Brunei Darussalam,2000,15-19 years,Male,10,71.10
BRN,Brunei Darussalam,2000,15-19 years,Female,4,33.30
BRN,Brunei Darussalam,2000,15-19 years,Both,14,52.60
BRN,Brunei Darussalam,2000,20-24 years,Male,15,99.40
BRN,Brunei Darussalam,2000,20-24 years,Female,6,39.50
BRN,Brunei Darussalam,2000,20-24 years,Both,22,68.70
BRN,Brunei Darussalam,2000,25-29 years,Male,17,98.00
BRN,Brunei Darussalam,2000,25-29 years,Female,8,46.60
BRN,Brunei Darussalam,2000,25-29 years,Both,25,71.70
BRN,Brunei Darussalam,2000,30-34 years,Male,17,111.90
BRN,Brunei Darussalam,2000,30-34 years,Female,10,64.70
BRN,Brunei Darussalam,2000,30-34 years,Both,27,88.00
BRN,Brunei Darussalam,2000,35-39 years,Male,22,150.10
BRN,Brunei Darussalam,2000,35-39 years,Female,15,104.20
BRN,Brunei Darussalam,2000,35-39 years,Both,37,127.00
BRN,Brunei Darussalam,2000,40-44 years,Male,27,222.10
BRN,Brunei Darussalam,2000,40-44 years,Female,19,167.50
BRN,Brunei Darussalam,2000,40-44 years,Both,46,196.00
BRN,Brunei Darussalam,2000,45-49 years,Male,35,352.80
BRN,Brunei Darussalam,2000,45-49 years,Female,24,273.60
BRN,Brunei Darussalam,2000,45-49 years,Both,59,316.20
BRN,Brunei Darussalam,2000,50-54 years,Male,34,575.50
BRN,Brunei Darussalam,2000,50-54 years,Female,22,428.90
BRN,Brunei Darussalam,2000,50-54 years,Both,56,507.90
BRN,Brunei Darussalam,2000,55-59 years,Male,34,948.40
BRN,Brunei Darussalam,2000,55-59 years,Female,20,653.70
BRN,Brunei Darussalam,2000,55-59 years,Both,54,813.70
BRN,Brunei Darussalam,2000,60-64 years,Male,35,1574.90
BRN,Brunei Darussalam,2000,60-64 years,Female,25,1031.90
BRN,Brunei Darussalam,2000,60-64 years,Both,60,1293.70
BRN,Brunei Darussalam,2000,65-69 years,Male,51,2580.20
BRN,Brunei Darussalam,2000,65-69 years,Female,36,1648.00
BRN,Brunei Darussalam,2000,65-69 years,Both,87,2093.50
BRN,Brunei Darussalam,2000,70-74 years,Male,57,4125.70
BRN,Brunei Darussalam,2000,70-74 years,Female,33,2760.60
BRN,Brunei Darussalam,2000,70-74 years,Both,90,3489.30
BRN,Brunei Darussalam,2000,75-79 years,Male,52,6650.30
BRN,Brunei Darussalam,2000,75-79 years,Female,37,4709.80
BRN,Brunei Darussalam,2000,75-79 years,Both,88,5681.90
BRN,Brunei Darussalam,2000,80+ years,Male,97,15862.90
BRN,Brunei Darussalam,2000,80+ years,Female,111,15731.20
BRN,Brunei Darussalam,2000,80+ years,Both,208,15792.40
BRN,Brunei Darussalam,2000,All ages,Male,550,328.80
BRN,Brunei Darussalam,2000,All ages,Female,406,250.50
BRN,Brunei Darussalam,2000,All ages,Both,956,290.20
BRN,Brunei Darussalam,2010,0-6 days,Male,10,12986.80
BRN,Brunei Darussalam,2010,0-6 days,Female,8,10717.30
BRN,Brunei Darussalam,2010,0-6 days,Both,17,11883.20
BRN,Brunei Darussalam,2010,7-27 days,Male,3,1475.60
BRN,Brunei Darussalam,2010,7-27 days,Female,3,1267.50
BRN,Brunei Darussalam,2010,7-27 days,Both,6,1374.20
BRN,Brunei Darussalam,2010,28-364 days,Male,8,210.70
BRN,Brunei Darussalam,2010,28-364 days,Female,6,186.80
BRN,Brunei Darussalam,2010,28-364 days,Both,14,199.00
BRN,Brunei Darussalam,2010,1-4 years,Male,9,60.30
BRN,Brunei Darussalam,2010,1-4 years,Female,7,49.90
BRN,Brunei Darussalam,2010,1-4 years,Both,17,55.20
BRN,Brunei Darussalam,2010,5-9 years,Male,3,17.00
BRN,Brunei Darussalam,2010,5-9 years,Female,2,14.00
BRN,Brunei Darussalam,2010,5-9 years,Both,5,15.50
BRN,Brunei Darussalam,2010,10-14 years,Male,3,18.90
